1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1670933713687|0|statement|connection 154|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2
1670933743075|0|statement|connection 155|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_2_1_, member1_.create_date as create_d2_2_1_, member1_.modify_date as modify_d3_2_1_, member1_.email as email4_2_1_, member1_.password as password5_2_1_, member1_.profile_img as profile_6_2_1_, member1_.username as username7_2_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=?|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_2_1_, member1_.create_date as create_d2_2_1_, member1_.modify_date as modify_d3_2_1_, member1_.email as email4_2_1_, member1_.password as password5_2_1_, member1_.profile_img as profile_6_2_1_, member1_.username as username7_2_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=2
1670933743076|0|commit|connection 155|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670933743079|1|statement|connection 155|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2
1670934014698|0|statement|connection 156|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_2_1_, member1_.create_date as create_d2_2_1_, member1_.modify_date as modify_d3_2_1_, member1_.email as email4_2_1_, member1_.password as password5_2_1_, member1_.profile_img as profile_6_2_1_, member1_.username as username7_2_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=?|select article0_.id as id1_0_0_, article0_.create_date as create_d2_0_0_, article0_.modify_date as modify_d3_0_0_, article0_.author_id as author_i6_0_0_, article0_.content as content4_0_0_, article0_.subject as subject5_0_0_, member1_.id as id1_2_1_, member1_.create_date as create_d2_2_1_, member1_.modify_date as modify_d3_2_1_, member1_.email as email4_2_1_, member1_.password as password5_2_1_, member1_.profile_img as profile_6_2_1_, member1_.username as username7_2_1_ from article article0_ left outer join member member1_ on article0_.author_id=member1_.id where article0_.id=2
1670934014699|0|commit|connection 156|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934014700|0|statement|connection 156|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=2
1670934025103|1|statement|connection 181|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-13T21:20:25.098+0900', '2022-12-13T21:20:25.098+0900', 'user1@test.com', '$2a$10$EKh9pQruAqzQK4eOY3u8QeWftFzwT99pDWzxeiNf9VeBq4p1ZS8y6', NULL, 'user1')
1670934025111|7|commit|connection 181|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934026512|1|statement|connection 182|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1670934026515|0|statement|connection 182|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-13T21:20:25.098+0900', modify_date='2022-12-13T21:20:26.513+0900', email='user1@test.com', password='$2a$10$EKh9pQruAqzQK4eOY3u8QeWftFzwT99pDWzxeiNf9VeBq4p1ZS8y6', profile_img='member/2022_12_13/fe6bc8bb-b728-4f02-83b3-c2629e326098.jpg', username='user1' where id=1
1670934026521|5|commit|connection 182|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934026524|0|statement|connection 183|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-13T21:20:26.523+0900', '2022-12-13T21:20:26.523+0900', 'user2@test.com', '$2a$10$EKh9pQruAqzQK4eOY3u8QeWftFzwT99pDWzxeiNf9VeBq4p1ZS8y6', NULL, 'user2')
1670934026528|3|commit|connection 183|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934027851|0|statement|connection 184|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1670934027853|0|statement|connection 184|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-13T21:20:26.523+0900', modify_date='2022-12-13T21:20:27.852+0900', email='user2@test.com', password='$2a$10$EKh9pQruAqzQK4eOY3u8QeWftFzwT99pDWzxeiNf9VeBq4p1ZS8y6', profile_img='member/2022_12_13/3dc4f225-1a07-4b53-9aca-c6a6b947d909.jpg', username='user2' where id=2
1670934027856|2|commit|connection 184|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934027863|0|statement|connection 185|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-13T21:20:27.860+0900', '2022-12-13T21:20:27.860+0900', 1, '내용', '제목')
1670934027878|14|commit|connection 185|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934028646|1|statement|connection 186|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-13T21:20:28.642+0900', '2022-12-13T21:20:28.642+0900', 'article/2022_12_13', 'jpg', 'jpg', 'img', 1, 10317, '859e6c91-93aa-4bd1-aae8-ca93e59e6dc0.jpg', 1, 'article', 'inBody', 'common')
1670934028648|1|commit|connection 186|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670934029274|0|statement|connection 187|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-13T21:20:29.269+0900', '2022-12-13T21:20:29.269+0900', 'article/2022_12_13', 'jpg', 'jpg', 'img', 2, 14463, 'b3aa32df-b406-42dd-9d11-86edfbfddb2a.jpg', 1, 'article', 'inBody', 'common')
1670934029296|21|commit|connection 187|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945368847|1|statement|connection 84|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T00:29:28.843+0900', '2022-12-14T00:29:28.843+0900', 'user1@test.com', '$2a$10$irZVV/NaHIwd8SppruxOFeJJfyLaW9poDQgflemcmhbEll1xi8jGe', NULL, 'user1')
1670945368861|1|commit|connection 84|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945370174|0|statement|connection 85|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1670945370182|0|statement|connection 85|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T00:29:28.843+0900', modify_date='2022-12-14T00:29:30.181+0900', email='user1@test.com', password='$2a$10$irZVV/NaHIwd8SppruxOFeJJfyLaW9poDQgflemcmhbEll1xi8jGe', profile_img='member/2022_12_14/7588f047-7289-4c9b-8873-d4ef901142fb.jpg', username='user1' where id=1
1670945370186|4|commit|connection 85|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945370188|0|statement|connection 86|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T00:29:30.187+0900', '2022-12-14T00:29:30.187+0900', 'user2@test.com', '$2a$10$irZVV/NaHIwd8SppruxOFeJJfyLaW9poDQgflemcmhbEll1xi8jGe', NULL, 'user2')
1670945370193|4|commit|connection 86|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945393156|33|statement|connection 100|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB|create table gen_file (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), file_dir varchar(255), file_ext varchar(255), file_ext_type2code varchar(255), file_ext_type_code varchar(255), file_no integer not null, file_size integer not null, origin_file_name varchar(255), rel_id bigint not null, rel_type_code varchar(255), type2code varchar(255), type_code varchar(255), primary key (id)) engine=InnoDB
1670945393179|21|statement|connection 100|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modify_date datetime(6), email varchar(255), password varchar(255), profile_img varchar(255), username varchar(255), primary key (id)) engine=InnoDB
1670945393192|13|statement|connection 100|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)|alter table member add constraint UK_gc3jmn7c2abyo3wf6syln5t2i unique (username)
1670945394240|0|statement|connection 105|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=1
1670945394241|0|statement|connection 105|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T00:29:53.611+0900', modify_date='2022-12-14T00:29:54.240+0900', email='user1@test.com', password='$2a$10$tKB2hiXemqgllPuG1VXFKOvCWvRtJeH.HgIBC8ifEp4s7c8YOAUSa', profile_img='member/2022_12_14/e826a3e1-ad66-4872-b783-40d382aecbcc.jpg', username='user1' where id=1
1670945394244|2|commit|connection 105|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945394245|0|statement|connection 106|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T00:29:54.245+0900', '2022-12-14T00:29:54.245+0900', 'user2@test.com', '$2a$10$tKB2hiXemqgllPuG1VXFKOvCWvRtJeH.HgIBC8ifEp4s7c8YOAUSa', NULL, 'user2')
1670945394248|2|commit|connection 106|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945394873|0|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=?|select member0_.id as id1_2_0_, member0_.create_date as create_d2_2_0_, member0_.modify_date as modify_d3_2_0_, member0_.email as email4_2_0_, member0_.password as password5_2_0_, member0_.profile_img as profile_6_2_0_, member0_.username as username7_2_0_ from member member0_ where member0_.id=2
1670945394875|0|statement|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T00:29:54.245+0900', modify_date='2022-12-14T00:29:54.874+0900', email='user2@test.com', password='$2a$10$tKB2hiXemqgllPuG1VXFKOvCWvRtJeH.HgIBC8ifEp4s7c8YOAUSa', profile_img='member/2022_12_14/cf2e7474-a08c-4d81-936f-7bb053df93b6.jpg', username='user2' where id=2
1670945394878|2|commit|connection 107|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945394885|0|statement|connection 108|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T00:29:54.882+0900', '2022-12-14T00:29:54.882+0900', 1, '내용1', '제목1')
1670945394888|2|commit|connection 108|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945396910|3|statement|connection 109|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:29:56.902+0900', '2022-12-14T00:29:56.902+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 13486, '68830533-7f0f-4694-aa23-803f43221d72.jpg', 1, 'article', 'inBody', 'common')
1670945396912|1|commit|connection 109|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945398209|1|statement|connection 110|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:29:58.207+0900', '2022-12-14T00:29:58.207+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 17114, 'b11ea7da-70f2-4370-bbf6-277f2880d505.jpg', 1, 'article', 'inBody', 'common')
1670945398214|4|commit|connection 110|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945398819|0|statement|connection 111|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:29:58.818+0900', '2022-12-14T00:29:58.818+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 3, 10941, 'eefef1a6-61f2-4358-bb3a-762783eb3897.jpg', 1, 'article', 'inBody', 'common')
1670945398824|4|commit|connection 111|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945400124|0|statement|connection 112|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:00.122+0900', '2022-12-14T00:30:00.122+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 13069, 'f39ac476-8ff2-43e6-9808-c90938895678.jpg', 1, 'article', 'inBody', 'common')
1670945400130|5|commit|connection 112|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945400135|0|statement|connection 113|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T00:30:00.133+0900', '2022-12-14T00:30:00.133+0900', 1, '내용2', '제목2')
1670945400138|2|commit|connection 113|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945401505|0|statement|connection 114|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:01.504+0900', '2022-12-14T00:30:01.504+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 14644, '7ebc1609-4427-44c5-a088-40908015ad14.jpg', 2, 'article', 'inBody', 'common')
1670945401509|3|commit|connection 114|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1670945401908|0|statement|connection 115|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T00:30:01.906+0900', '2022-12-14T00:30:01.906+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 8426, '2fbc8b0f-290c-47d3-a483-c83f873b968f.jpg', 2, 'article', 'inBody', 'common')
1670945401912|4|commit|connection 115|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
