1670343784022|17|statement|connection 55|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|drop table if exists gen_file|drop table if exists gen_file
1671024784643|0|statement|connection 295|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:33:04.641+0900', '2022-12-14T22:33:04.641+0900', '자바')
1671024784645|1|commit|connection 295|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024784650|0|statement|connection 296|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=1
1671024784655|0|statement|connection 297|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:33:04.653+0900', '2022-12-14T22:33:04.653+0900', 1, 1)
1671024784656|1|commit|connection 297|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024784657|0|statement|connection 298|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671024784658|0|statement|connection 299|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:33:04.658+0900', '2022-12-14T22:33:04.658+0900', '프로그래밍')
1671024784661|2|commit|connection 299|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024784663|0|statement|connection 300|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=2
1671024784665|0|statement|connection 301|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:33:04.664+0900', '2022-12-14T22:33:04.664+0900', 1, 2)
1671024784667|2|commit|connection 301|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024886258|0|statement|connection 367|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:34:46.256+0900', '2022-12-14T22:34:46.256+0900', 'user1@test.com', '$2a$10$jYEpewGmXav8vpbG/J5su.XEA.Av7WMLmM3Kisok1vu/QSZjZ93.C', NULL, 'user1')
1671024886268|8|commit|connection 367|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024887585|0|statement|connection 368|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=1
1671024887587|0|statement|connection 368|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T22:34:46.256+0900', modify_date='2022-12-14T22:34:47.586+0900', email='user1@test.com', password='$2a$10$jYEpewGmXav8vpbG/J5su.XEA.Av7WMLmM3Kisok1vu/QSZjZ93.C', profile_img='member/2022_12_14/6bad7daf-aabe-4ba5-b8d1-7dd2c3ec221d.jpg', username='user1' where id=1
1671024887591|3|commit|connection 368|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024887593|0|statement|connection 369|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into member (create_date, modify_date, email, password, profile_img, username) values (?, ?, ?, ?, ?, ?)|insert into member (create_date, modify_date, email, password, profile_img, username) values ('2022-12-14T22:34:47.592+0900', '2022-12-14T22:34:47.592+0900', 'user2@test.com', '$2a$10$jYEpewGmXav8vpbG/J5su.XEA.Av7WMLmM3Kisok1vu/QSZjZ93.C', NULL, 'user2')
1671024887596|2|commit|connection 369|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888892|0|statement|connection 370|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=?|select member0_.id as id1_4_0_, member0_.create_date as create_d2_4_0_, member0_.modify_date as modify_d3_4_0_, member0_.email as email4_4_0_, member0_.password as password5_4_0_, member0_.profile_img as profile_6_4_0_, member0_.username as username7_4_0_ from member member0_ where member0_.id=2
1671024888894|0|statement|connection 370|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|update member set create_date=?, modify_date=?, email=?, password=?, profile_img=?, username=? where id=?|update member set create_date='2022-12-14T22:34:47.592+0900', modify_date='2022-12-14T22:34:48.893+0900', email='user2@test.com', password='$2a$10$jYEpewGmXav8vpbG/J5su.XEA.Av7WMLmM3Kisok1vu/QSZjZ93.C', profile_img='member/2022_12_14/43272ddc-6ae6-484b-ab72-8f87dee13cad.jpg', username='user2' where id=2
1671024888896|2|commit|connection 370|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888904|0|statement|connection 371|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:34:48.901+0900', '2022-12-14T22:34:48.901+0900', 1, '내용1', '제목1')
1671024888908|3|commit|connection 371|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888921|0|statement|connection 372|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=1
1671024888924|1|statement|connection 373|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='자바'
1671024888931|0|statement|connection 374|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:34:48.927+0900', '2022-12-14T22:34:48.927+0900', '자바')
1671024888941|9|commit|connection 374|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888947|1|statement|connection 375|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=1
1671024888955|0|statement|connection 376|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:34:48.953+0900', '2022-12-14T22:34:48.953+0900', 1, 1)
1671024888977|21|commit|connection 376|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888978|0|statement|connection 377|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='프로그래밍'
1671024888980|0|statement|connection 378|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:34:48.979+0900', '2022-12-14T22:34:48.979+0900', '프로그래밍')
1671024888990|9|commit|connection 378|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024888993|0|statement|connection 379|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=1 and keyword2_.id=2
1671024888995|0|statement|connection 380|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values (?, ?, ?, ?)|insert into hash_tag (create_date, modify_date, article_id, keyword_id) values ('2022-12-14T22:34:48.994+0900', '2022-12-14T22:34:48.994+0900', 1, 2)
1671024889022|26|commit|connection 380|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024889621|0|statement|connection 381|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=1
1671024889626|0|statement|connection 382|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:49.624+0900', '2022-12-14T22:34:49.624+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 1, 10198, 'e71b1d81-2b33-419f-8f4e-b145f7825b6e.jpg', 1, 'article', 'inBody', 'common')
1671024889628|1|commit|connection 382|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024891642|0|statement|connection 383|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=2
1671024891644|0|statement|connection 384|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:51.643+0900', '2022-12-14T22:34:51.643+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 2, 9064, '4b66b5c5-0d6d-460d-adf8-fc3d3feacd1e.jpg', 1, 'article', 'inBody', 'common')
1671024891654|9|commit|connection 384|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892220|0|statement|connection 385|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=3
1671024892222|0|statement|connection 386|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:52.221+0900', '2022-12-14T22:34:52.221+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 3, 8004, '7f9ece1c-d493-4bb1-b344-0f7e3c9e08a2.jpg', 1, 'article', 'inBody', 'common')
1671024892224|1|commit|connection 386|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892792|0|statement|connection 387|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code=? and genfile0_.rel_id=? and genfile0_.type_code=? and genfile0_.type2code=? and genfile0_.file_no=?|select genfile0_.id as id1_1_, genfile0_.create_date as create_d2_1_, genfile0_.modify_date as modify_d3_1_, genfile0_.file_dir as file_dir4_1_, genfile0_.file_ext as file_ext5_1_, genfile0_.file_ext_type2code as file_ext6_1_, genfile0_.file_ext_type_code as file_ext7_1_, genfile0_.file_no as file_no8_1_, genfile0_.file_size as file_siz9_1_, genfile0_.origin_file_name as origin_10_1_, genfile0_.rel_id as rel_id11_1_, genfile0_.rel_type_code as rel_typ12_1_, genfile0_.type2code as type13_1_, genfile0_.type_code as type_co14_1_ from gen_file genfile0_ where genfile0_.rel_type_code='article' and genfile0_.rel_id=1 and genfile0_.type_code='common' and genfile0_.type2code='inBody' and genfile0_.file_no=4
1671024892794|0|statement|connection 388|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into gen_file (create_date, modify_date, file_dir, file_ext, file_ext_type2code, file_ext_type_code, file_no, file_size, origin_file_name, rel_id, rel_type_code, type2code, type_code) values ('2022-12-14T22:34:52.793+0900', '2022-12-14T22:34:52.793+0900', 'article/2022_12_14', 'jpg', 'jpg', 'img', 4, 9329, '25d33c2c-f4e7-45df-8eff-724029c81358.jpg', 1, 'article', 'inBody', 'common')
1671024892800|5|commit|connection 388|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892803|0|statement|connection 389|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into article (create_date, modify_date, author_id, content, subject) values (?, ?, ?, ?, ?)|insert into article (create_date, modify_date, author_id, content, subject) values ('2022-12-14T22:34:52.802+0900', '2022-12-14T22:34:52.802+0900', 1, '내용2', '제목2')
1671024892806|2|commit|connection 389|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892808|0|statement|connection 390|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id where article1_.id=2
1671024892809|0|statement|connection 391|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content=?|select keyword0_.id as id1_3_, keyword0_.create_date as create_d2_3_, keyword0_.modify_date as modify_d3_3_, keyword0_.content as content4_3_ from keyword keyword0_ where keyword0_.content='HTML'
1671024892811|0|statement|connection 392|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|insert into keyword (create_date, modify_date, content) values (?, ?, ?)|insert into keyword (create_date, modify_date, content) values ('2022-12-14T22:34:52.810+0900', '2022-12-14T22:34:52.810+0900', 'HTML')
1671024892813|1|commit|connection 392|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul||
1671024892815|0|statement|connection 393|url jdbc:mysql://127.0.0.1:3306/fileupload?useSSL=false&useUnicode=true&serverTimezone=Asia/Seoul|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=? and keyword2_.id=?|select hashtag0_.id as id1_2_, hashtag0_.create_date as create_d2_2_, hashtag0_.modify_date as modify_d3_2_, hashtag0_.article_id as article_4_2_, hashtag0_.keyword_id as keyword_5_2_ from hash_tag hashtag0_ left outer join article article1_ on hashtag0_.article_id=article1_.id left outer join keyword keyword2_ on hashtag0_.keyword_id=keyword2_.id where article1_.id=2 and keyword2_.id=3
